,request_id,dish_type_id,dish_id,dish_name,dish_description,dish_price_value,dish_total_like,dish_is_available,dish_type_name,option_id,option_min_select,option_max_select,item_id,item_name,item_price
63,90018,2385912,29620499,Cơm trắng,Steam rice,19440.0,2,True,CHÁO - CƠM CHIÊN / CONGEE - FRIED RICE,,,,,,
64,90018,2385912,29620464,"Cháo trứng bách thảo, hột vịt muối","Century egg congee, salted egg",95040.0,2,True,CHÁO - CƠM CHIÊN / CONGEE - FRIED RICE,,,,,,
65,90018,2385912,29620480,Cơm chiên cá mặn thịt gà,"Fried rice, salted fish, diced chicken",181440.0,1,True,CHÁO - CƠM CHIÊN / CONGEE - FRIED RICE,,,,,,
66,90018,2385912,29620476,Cơm chiên San Fu Lou,"San Fu Lou fried rice, shrimp, scallop, squid, chilli sauce",203040.0,0,True,CHÁO - CƠM CHIÊN / CONGEE - FRIED RICE,,,,,,
67,90018,2385912,29620462,Cháo gà xé sợi,Shredded chicken congee,95040.0,0,True,CHÁO - CƠM CHIÊN / CONGEE - FRIED RICE,,,,,,
68,90018,2385917,29620511,Hủ tíu xào thịt bò,"Wok fried flat rice noodle, sliced beef",192240.0,0,True,MÌ XÀO / FRIED NOODLE,,,,,,
69,90018,2385917,29620504,Mì efu xào thịt vịt xé sợi sốt tiêu đen,"Braised E-fu noodle, shredded duck, pepper sauce",192240.0,1,True,MÌ XÀO / FRIED NOODLE,,,,,,
70,90018,2385921,29620539,Cải xào sốt bào ngư,"Sauteed vegetable, abalone sauce",95040.0,1,True,RAU CẢI / VEGETABLE,,,,,,
71,90018,2385921,29620545,Đậu que xào sốt tôm khô,"Sauteed French bean, spicy shrimp paste",95040.0,0,True,RAU CẢI / VEGETABLE,,,,,,
72,90018,2385921,29620549,Bông cải sốt nấm hương,Broccoli with assorted mushroom sauce,95040.0,1,True,RAU CẢI / VEGETABLE,,,,,,
73,90018,2385921,29620551,Cải bó xôi xào 3 loại trứng,"Sauteed spinach, three kind of eggs",95040.0,1,True,RAU CẢI / VEGETABLE,,,,,,
74,90018,2385925,29620586,Chè mè đen,Sesame sweet soup ( hot),51840.0,0,True,TRÁNG MIỆNG / DESSERT,,,,,,
75,90018,2385925,29620569,"Chè táo đỏ, hạt sen, tuyết nhĩ","Jujube, lotus seed, snow fungus, sweet soup",62640.0,0,True,TRÁNG MIỆNG / DESSERT,,,,,,
76,90018,2385925,29620562,Cao quy linh,Herbal jelly,51840.0,0,True,TRÁNG MIỆNG / DESSERT,,,,,,
77,90018,2385928,29620636,Trà sữa San Fu Lou,San Fu Lou bubble milk tea,59400.0,1,True,THỨC UỐNG / DRINK,,,,,,
78,90018,2385928,29620627,Sữa đậu nành trân châu San Fu Lou,San Fu Lou soya milk bubble tea,59400.0,0,True,THỨC UỐNG / DRINK,,,,,,
79,90018,2385928,29620599,"Trà xanh, trái vải, nha đam","Ice Green, Lychee, aloe vera",62640.0,0,True,THỨC UỐNG / DRINK,,,,,,
80,90018,2385928,29620620,Sữa đậu nành lạnh,Soya milk Cold,52920.0,0,True,THỨC UỐNG / DRINK,,,,,,
81,90018,2385928,29620645,Trà sả tắc,Kumquat jazz ,64800.0,0,True,THỨC UỐNG / DRINK,,,,,,
82,90018,2385928,29620604,"Trà lài vani, trái đào",Ice Jasmin tea,62640.0,0,True,THỨC UỐNG / DRINK,,,,,,
83,90018,2385928,29620608,"Trà ô long gừng, chanh dây",Ice Oolong tea,62640.0,0,True,THỨC UỐNG / DRINK,,,,,,
84,90018,2385928,29620640,Sữa đậu phộng,Homemade peanut milk,59400.0,0,True,THỨC UỐNG / DRINK,,,,,,
85,90018,2385928,29620649,Xí muội chanh tươi,Lemon magic,64800.0,0,True,THỨC UỐNG / DRINK,,,,,,
86,90018,2385928,29620613,"Trà cam mật ong, hạt chia",Ice Orange Tea,62640.0,0,True,THỨC UỐNG / DRINK,,,,,,
87,90018,2385928,29620659,"Dừa non, hạt chia, nha đam, sả","Young Coconut, Chia, Aloe vera, Lemongrass",73440.0,0,True,THỨC UỐNG / DRINK,,,,,,
88,90018,2385928,29620664,Cam tươi,Orange Juice,73440.0,0,True,THỨC UỐNG / DRINK,,,,,,
89,4471,418989,4680063,Tuna salad,"Salad bán chạy nhất của Brotzeit với các loại rau salad, cá ngừ, ớt chuông đỏ, trứng luộc, hành tây và sốt đặc biệt của nhà hàng.",99000.0,0,True,Salad,,,,,,
90,4471,418993,4680077,Crispy oven roasted pork knuckle,"Giò heo quay giòn kiểu Đức là một trong những món tinh hoa của ẩm thực Đức và là món được yêu thích nhất của Brotzeit. Phần chân giò sau của heo được nấu cho đến khi thịt mềm hẳn , sau đó được nướng cho đến khi da trở nên giòn tan. Bí mật món ăn này là gì? Chúng tôi tẩm thịt với bia và matxa thịt với gia vị độc quyền của Brotzeit.",550000.0,0,True,Món chính,,,,,,
91,4471,418993,4680072,Breaded pork escalope,"Thịt heo tẩm bột chiên giòn truyền thống của thành phố Vienna, nước Áo. Đây là món ăn được yêu thích trên cả thế giới. Tại Brotzeit, món ăn được làm đúng theo kiểu truyền thống khi thịt được đập mềm bằng tay, tẩm bột và chiên, dùng chung với sà lát khoai tây, mơ ngâm và sốt nam việt quất.",255000.0,0,True,Món chính,,,,,,
92,4471,418993,4680068,Breaded chicken escalope,"Thịt gà tẩm bột chiên giòn truyền thống của thành phố Vienna, nước Áo. Đây là món ăn được yêu thích trên cả thế giới. Tại Brotzeit, món ăn được làm đúng theo kiểu truyền thống khi thịt được đập mềm bằng tay, tẩm bột và chiên, dùng chung với sà lát khoai tây, mơ ngâm và sốt nam việt quất.",255000.0,0,True,Món chính,,,,,,
93,4471,418993,4680082,Honey bavarian ribs,"Sườn nướng tẩm mật ong kiểu Bavaria. Sườn được phủ tỏi, bia và sốt BBQ, dùng chung với khoai tây chiên vị cay.",520000.0,0,True,Món chính,,,,,,
94,4471,418997,4680087,Spinach pizza,"Pizza chay với cải chân vịt, sốt cà chua, phô mai mozzarella, phô mai cừu Hy Lạp, cà chua, hành tây, tỏi và nấm mỡ.",195000.0,0,True,Pizza,,,,,,
95,4471,419001,4680117,Sausage platter,"Authentic German sausage platter with our best sellers including grilled pork, spicy chicken, pork cheese, thüringer and garlic pork sausages. Xúc xích thập cẩm chính gốc Đức với các loại xúc xích bán chạy nhất nhà hàng, gồm xúc xích heo nướng, xúc xích heo phô mai, xúc xích cuộn và xúc xích tỏi.",435000.0,0,True,Xúc xích,,,,,,
96,4471,419001,4680103,Pork cheese sausage,"3 miếng. Xúc xích heo nhân phô mai và được xông khói thơm ngon, dùng chung với sà lát khoai tây và bắp cải chua kiểu Đức.",195000.0,0,True,Xúc xích,73312,1,1,307948,3 pcs,0.0
97,4471,419001,4680103,Pork cheese sausage,"3 miếng. Xúc xích heo nhân phô mai và được xông khói thơm ngon, dùng chung với sà lát khoai tây và bắp cải chua kiểu Đức.",195000.0,0,True,Xúc xích,73312,1,1,307952,5 pcs,60000.0
98,4471,419001,4680098,Garlic pork sausage,Xúc xích tỏi xông khói dùng chung với khoai tây nướng và bắp cải chua kiểu Đức.,255000.0,0,True,Xúc xích,,,,,,
99,4471,419001,4680113,Pork curry sausage,"Món xúc xích nổi tiếng của thành phố Berlin, dùng chung với sốt cà ri cay và khoai tây chiên vị cay.",255000.0,0,True,Xúc xích,,,,,,
100,4471,419001,4680093,Grilled pork sausage,"3 miếng. Xúc xích được nướng khéo léo cho đến khi chín hoàn toàn, được dùng chung với khoai tây nghiền và bắp cải chua kiểu Đức. Ngon nhất khi dùng chung với bia.",195000.0,0,True,Xúc xích,73312,1,1,307948,3 pcs,0.0
101,4471,419001,4680093,Grilled pork sausage,"3 miếng. Xúc xích được nướng khéo léo cho đến khi chín hoàn toàn, được dùng chung với khoai tây nghiền và bắp cải chua kiểu Đức. Ngon nhất khi dùng chung với bia.",195000.0,0,True,Xúc xích,73312,1,1,307952,5 pcs,30000.0
102,4471,419001,4680108,Thuringer pork sausage,"Xúc xích cuộn truyền thống, dùng chung với khoai tây nghiền, bắp cải chua kiểu Đức và sốt hành tây.",255000.0,0,True,Xúc xích,,,,,,
103,4471,419005,4680124,Family combo,"4 bttls schoefferhofer hefeweizen, 6 bttls radeberger, 4 soft drinks (coke, sprite, fanta), 1 brotzeit platter : Xúc xích thập cẩm 
Giò heo quay giòn kiểu Đức, Sườn heo nướng mật ong kiểu bavarian, 1 kid spaghetti, 1 kid burger",2500000.0,0,True,Combo,,,,,,
104,4471,419005,4680129,Office combo,"1 salami pizza, 1 tuna salad, 1 sausage platter : Xúc xích heo nướng , Xúc xích heo phô mai, Xúc xích tỏi, Xúc xích bò cuộn",705000.0,0,True,Combo,,,,,,
105,710258,1828584,16430491,Nấm gan bò sữa đỏ (100gr),"Giá món (Đã bao gồm VAT)
",74520.0,0,True,Nấm quý & Nấm tươi,,,,,,
106,710258,1828584,16430633,Nấm mỡ gà (100gr),"Giá món (Đã bao gồm VAT)
",42120.0,1,True,Nấm quý & Nấm tươi,,,,,,
107,710258,1828584,16430468,Nấm gan bò mỹ Vị (100gr),"Giá món (Đã bao gồm VAT)
",85320.0,1,True,Nấm quý & Nấm tươi,,,,,,
108,710258,1828584,16430591,Nấm hải sản (100gr),"Giá món (Đã bao gồm VAT)
",42120.0,1,True,Nấm quý & Nấm tươi,,,,,,
109,710258,1828584,16430657,Nấm đùi gà baby (100gr),"Giá món (Đã bao gồm VAT)
",42120.0,1,True,Nấm quý & Nấm tươi,,,,,,
110,710258,1828584,16430609,Nấm hương tươi (100gr),"Giá món (Đã bao gồm VAT)
",42120.0,1,True,Nấm quý & Nấm tươi,,,,,,
111,710258,1828584,16430580,Nấm trâm trắng (100gr),"Giá món (Đã bao gồm VAT)
",42120.0,0,True,Nấm quý & Nấm tươi,,,,,,
112,710258,1828584,16430571,Nấm tiên (100gr),"Giá món (Đã bao gồm VAT)
",42120.0,0,True,Nấm quý & Nấm tươi,,,,,,
113,710258,1828584,16430600,Nấm linh chi trắng (100gr),"Giá món (Đã bao gồm VAT)
",42120.0,0,True,Nấm quý & Nấm tươi,,,,,,
114,710258,1828584,16430507,Nấm tùng nhung quý (100gr),"Giá món (Đã bao gồm VAT)
",204120.0,1,True,Nấm quý & Nấm tươi,,,,,,
115,710258,1828584,16430530,Nấm bụng dê (100gr),"Giá món (Đã bao gồm VAT)
",204120.0,0,True,Nấm quý & Nấm tươi,,,,,,
116,710258,1828584,16430482,Nấm gan bò vàng (100gr),"Giá món (Đã bao gồm VAT)
",96120.0,0,True,Nấm quý & Nấm tươi,,,,,,
117,710258,1828584,16430548,Nấm vuốt hổ đen (100gr),"Giá món (Đã bao gồm VAT)
",139320.0,0,True,Nấm quý & Nấm tươi,,,,,,
118,710258,1828584,16430516,Nấm kê tùng (100gr),"Giá món (Đã bao gồm VAT)
",204120.0,0,True,Nấm quý & Nấm tươi,,,,,,
119,710258,1828641,16430850,Mỳ Ashima (100gr),"Giá món (Đã bao gồm VAT)
",42120.0,1,True,Rau - Mì,,,,,,
120,710258,1828641,16430890,Phù trúc (50gr),"Giá món (Đã bao gồm VAT)
",31320.0,1,True,Rau - Mì,,,,,,
121,710258,1828641,16430896,Khoai môn (100gr),"Giá món (Đã bao gồm VAT)
",31320.0,1,True,Rau - Mì,,,,,,
122,710258,1828641,16430934,Tần ô (200gr),"Giá món (Đã bao gồm VAT)
",31320.0,1,True,Rau - Mì,,,,,,
123,710258,1828641,16430903,Cải thảo (200gr),"Giá món (Đã bao gồm VAT)
",31320.0,1,True,Rau - Mì,,,,,,
124,710258,1828641,16430842,Mỳ udon (100gr),"Giá món (Đã bao gồm VAT)
",42120.0,0,True,Rau - Mì,,,,,,
125,710258,1828641,16430862,Đậu phụ (280gr),"Giá món (Đã bao gồm VAT)
",27000.0,1,True,Rau - Mì,,,,,,
126,710258,1828641,16430918,Cải xanh (200gr),"Giá món (Đã bao gồm VAT)
",31320.0,1,True,Rau - Mì,,,,,,
127,710258,1828641,16430911,Cải thìa (200gr),"Giá món (Đã bao gồm VAT)
",31320.0,0,True,Rau - Mì,,,,,,
128,710258,1828619,16430721,Thăn vai bò Mỹ (100gr),"Giá món (Đã bao gồm VAT)
",96120.0,1,True,Thịt,,,,,,
129,710258,1828619,16430701,Nạm bò Mỹ (100gr),"Giá món (Đã bao gồm VAT)
",85320.0,0,True,Thịt,,,,,,
130,710258,1828619,16430711,Ba chỉ bò Mỹ (100gr),"Giá món (Đã bao gồm VAT)
",74520.0,1,True,Thịt,,,,,,
131,710258,1828619,16430749,Gà Hmông (230gr),"Giá món (Đã bao gồm VAT)
",139320.0,0,True,Thịt,,,,,,
132,710258,1828619,16430801,Há cảo tôm ,"(05 pcs). Giá món (Đã bao gồm VAT)
",42120.0,0,True,Thịt,,,,,,
133,710258,1828619,16430691,Gầu bò Mỹ (100gr),"Giá món (Đã bao gồm VAT)
",85320.0,0,True,Thịt,,,,,,
134,710258,1828619,16430819,Paste heo (100gr),"Giá món (Đã bao gồm VAT)
",52920.0,0,True,Thịt,,,,,,
135,710258,1828619,16430773,Há cảo heo," (05 pcs). Giá món (Đã bao gồm VAT)
",42120.0,0,True,Thịt,,,,,,
136,710258,1828619,16430741,Lõi vai bò Canada (100gr),"Giá món (Đã bao gồm VAT)
",117720.0,0,True,Thịt,,,,,,
137,710258,1828619,16430784,Há cảo nấm hương," (05 pcs). Giá món (Đã bao gồm VAT)
",42120.0,0,True,Thịt,,,,,,
138,710258,1828619,16430730,Gầu hoa bò Úc (100gr),"Giá món (Đã bao gồm VAT)
",117720.0,0,True,Thịt,,,,,,
139,710258,1828619,16430833,Paste bò (100gr),"Giá món (Đã bao gồm VAT)
",52920.0,0,True,Thịt,,,,,,
140,710258,1828526,16430013,Course menu 900,"Salad hoa đông trùng hạ thảo, canh nấm bổ dưỡng (1.2l), nấm gan bò mỹ vị, nấm trâm trắng, nấm hải sản, nấm mỡ gà, Nấm Đùi Gà Baby, gầu bò Mỹ, nạm bò Mỹ , ba chỉ bò Mỹ (02 phần – tương đương 200gr), gà Hmông, há cảo nấm hương, mỳ Ashima, phù trúc, cải thảo, tần ô (cải cúc). Phù hợp cho nhóm 03 người. Giá món (Đã bao gồm VAT)",972000.0,0,True,Set menu,,,,,,
141,710258,1828526,16430301,Course menu 1100,"Danh sách món:
Súp nấm, bò cuộn nấm kim châm, canh nấm bổ dưỡng (1.8l), nấm gan bò mỹ vị, nấm gan bò sữa đỏ, nấm linh chi trắng, nấm mỡ gà, nấm mỡ trắng, gầu bò Mỹ, nạm bò Mỹ, ba chỉ bò Mỹ (02 phần – tương đương 200gr), gầu hoa bò Úc, gà H’mông, há cảo nấm hương, mỳ Ashima, phù trúc, cải thảo, cải chíp (cải thìa). Phù hợp cho nhóm 03 người. Giá món (Đã bao gồm VAT)",1188000.0,0,True,Set menu,,,,,,
142,710258,1828526,16430378,Course menu 1400,"Danh sách món:
Salad nấm, bò cuộn nấm kim châm, canh nấm bổ dưỡng (1.8l), nấm gan bò sữa đỏ, nấm vuốt hổ đen, nấm trâm trắng, nấm vị cua, nấm mỡ gà, nấm đông trùng hạ thảo, gầu bò Mỹ, nạm bò Mỹ, ba chỉ bò Mỹ, thăn vai bò Mỹ (02 phần – tương đương 200gr), lõi vai bò Canada, gà H’mông, há cảo nấm hương, paste heo, mỳ udon, mỳ Ashima, phù trúc, cải thảo, cải chíp (cải thìa), tần ô (cải cúc). Phù hợp cho nhóm 04 người. Giá món (Đã bao gồm VAT)",1512000.0,0,True,Set menu,,,,,,
143,710258,1828526,16430392,Course menu 1600,"Salad hoa đông trùng hạ thảo, bò cuộn nấm kim châm, canh nấm bổ dưỡng (1.8l), nấm gan bò vàng, nấm vuốt hổ đen, nấm tiên, nấm hải sản, nấm mỡ gà, nấm đông trùng hạ thảo, nấm đùi gà baby, gầu bò Mỹ, nạm bò Mỹ, ba chỉ bò Mỹ,thăn vai bò Mỹ (02 phần – tương đương 200gr , gầu hoa bò Úc, lõi vai bò Canada, gà H’mông, há cảo nấm hương, paste heo, mỳ udon, mỳ Ashima, phù trúc, khoai môn, cải thảo, cải chíp (cải thìa), cải xanh (cải mơ). Phù hợp cho nhóm 04 người. Giá món (Đã bao gồm VAT)",1728000.0,0,True,Set menu,,,,,,
144,710258,1828574,16430459,Nước chấm mè Ashima,Cho 01 khách. Giá món (Đã bao gồm VAT),9720.0,1,True,Nước lẩu,,,,,,
145,710258,1828574,16430413,Canh nấm bổ dưỡng Ashima (1.2l),Phù hợp cho một nồi lẩu 04 người. Giá món (Đã bao gồm VAT),139320.0,2,True,Nước lẩu,,,,,,
146,710258,1828574,16430440,Canh nấm cay Ashima (1.2l),"Phù hợp cho một nồi lẩu 04 người. Giá món (Đã bao gồm VAT)
",139320.0,1,True,Nước lẩu,,,,,,
147,710258,1828574,16430451,Canh nấm chay Ashima (1.2l),"Phù hợp cho một nồi lẩu 04 người. Giá món (Đã bao gồm VAT)
",139320.0,0,True,Nước lẩu,,,,,,
148,1113025,2289669,27077692,COMBO HAIDILAO - 2 NGƯỜI,"Combo lẩu cho 2 khách gồm Vị Lẩu Nấm loại 4 ngăn và Vị Lẩu Thái loại 4 ngăn. Combo gồm: Thịt bò cao cấp (Nửa phần); Thịt bò Haidilao; Cá viên; Nấm đùi gà; Miến dẹt Khoai lang; Mộc nhĩ; Bắp Mỹ và Mì gói 1 phần, 
Nước chấm tương đậu mè, Nước chấm Haidilao, Nước chấm dầu thơm cay, Nước chấm chua ngọt
Gia vị 2 phần (trọn trong 4 gia vị này)



















",583200.0,0,True,Món chính,,,,,,
